user500,pwd,user500@campus.fct.unl.pt,user500,user23
user501,pwd,user501@campus.fct.unl.pt,user501,user7
user502,pwd,user502@campus.fct.unl.pt,user502,user23
user503,pwd,user503@campus.fct.unl.pt,user503,user7
user504,pwd,user504@campus.fct.unl.pt,user504,user9
user505,pwd,user505@campus.fct.unl.pt,user505,user27
user506,pwd,user506@campus.fct.unl.pt,user506,user10
user507,pwd,user507@campus.fct.unl.pt,user507,user12
user508,pwd,user508@campus.fct.unl.pt,user508,user25
user509,pwd,user509@campus.fct.unl.pt,user509,user27
user510,pwd,user510@campus.fct.unl.pt,user510,user5
user511,pwd,user511@campus.fct.unl.pt,user511,user3
user512,pwd,user512@campus.fct.unl.pt,user512,user2
user513,pwd,user513@campus.fct.unl.pt,user513,user19
user514,pwd,user514@campus.fct.unl.pt,user514,user9
user515,pwd,user515@campus.fct.unl.pt,user515,user12
user516,pwd,user516@campus.fct.unl.pt,user516,user25
user517,pwd,user517@campus.fct.unl.pt,user517,user5
user518,pwd,user518@campus.fct.unl.pt,user518,user30
user519,pwd,user519@campus.fct.unl.pt,user519,user24
user520,pwd,user520@campus.fct.unl.pt,user520,user19
user521,pwd,user521@campus.fct.unl.pt,user521,user29
user522,pwd,user522@campus.fct.unl.pt,user522,user19
user523,pwd,user523@campus.fct.unl.pt,user523,user28
user524,pwd,user524@campus.fct.unl.pt,user524,user30
user525,pwd,user525@campus.fct.unl.pt,user525,user21
user526,pwd,user526@campus.fct.unl.pt,user526,user30
user527,pwd,user527@campus.fct.unl.pt,user527,user10
user528,pwd,user528@campus.fct.unl.pt,user528,user3
user529,pwd,user529@campus.fct.unl.pt,user529,user14
user530,pwd,user530@campus.fct.unl.pt,user530,user20
user531,pwd,user531@campus.fct.unl.pt,user531,user6
user532,pwd,user532@campus.fct.unl.pt,user532,user3
user533,pwd,user533@campus.fct.unl.pt,user533,user9
user534,pwd,user534@campus.fct.unl.pt,user534,user26
user535,pwd,user535@campus.fct.unl.pt,user535,user22
user536,pwd,user536@campus.fct.unl.pt,user536,user17
user537,pwd,user537@campus.fct.unl.pt,user537,user6
user538,pwd,user538@campus.fct.unl.pt,user538,user21
user539,pwd,user539@campus.fct.unl.pt,user539,user23
user540,pwd,user540@campus.fct.unl.pt,user540,user11
user541,pwd,user541@campus.fct.unl.pt,user541,user24
user542,pwd,user542@campus.fct.unl.pt,user542,user27
user543,pwd,user543@campus.fct.unl.pt,user543,user29
user544,pwd,user544@campus.fct.unl.pt,user544,user18
user545,pwd,user545@campus.fct.unl.pt,user545,user24
user546,pwd,user546@campus.fct.unl.pt,user546,user1
user547,pwd,user547@campus.fct.unl.pt,user547,user3
user548,pwd,user548@campus.fct.unl.pt,user548,user28
user549,pwd,user549@campus.fct.unl.pt,user549,user8
user550,pwd,user550@campus.fct.unl.pt,user550,user8
user551,pwd,user551@campus.fct.unl.pt,user551,user17
user552,pwd,user552@campus.fct.unl.pt,user552,user25
user553,pwd,user553@campus.fct.unl.pt,user553,user4
user554,pwd,user554@campus.fct.unl.pt,user554,user26
user555,pwd,user555@campus.fct.unl.pt,user555,user14
user556,pwd,user556@campus.fct.unl.pt,user556,user9
user557,pwd,user557@campus.fct.unl.pt,user557,user3
user558,pwd,user558@campus.fct.unl.pt,user558,user3
user559,pwd,user559@campus.fct.unl.pt,user559,user26
user560,pwd,user560@campus.fct.unl.pt,user560,user9
user561,pwd,user561@campus.fct.unl.pt,user561,user7
user562,pwd,user562@campus.fct.unl.pt,user562,user21
user563,pwd,user563@campus.fct.unl.pt,user563,user20
user564,pwd,user564@campus.fct.unl.pt,user564,user17
user565,pwd,user565@campus.fct.unl.pt,user565,user13
user566,pwd,user566@campus.fct.unl.pt,user566,user26
user567,pwd,user567@campus.fct.unl.pt,user567,user20
user568,pwd,user568@campus.fct.unl.pt,user568,user17
user569,pwd,user569@campus.fct.unl.pt,user569,user27
user570,pwd,user570@campus.fct.unl.pt,user570,user9
user571,pwd,user571@campus.fct.unl.pt,user571,user8
user572,pwd,user572@campus.fct.unl.pt,user572,user28
user573,pwd,user573@campus.fct.unl.pt,user573,user3
user574,pwd,user574@campus.fct.unl.pt,user574,user7
user575,pwd,user575@campus.fct.unl.pt,user575,user10
user576,pwd,user576@campus.fct.unl.pt,user576,user4
user577,pwd,user577@campus.fct.unl.pt,user577,user6
user578,pwd,user578@campus.fct.unl.pt,user578,user1
user579,pwd,user579@campus.fct.unl.pt,user579,user10
user580,pwd,user580@campus.fct.unl.pt,user580,user14
user581,pwd,user581@campus.fct.unl.pt,user581,user12
user582,pwd,user582@campus.fct.unl.pt,user582,user23
user583,pwd,user583@campus.fct.unl.pt,user583,user7
user584,pwd,user584@campus.fct.unl.pt,user584,user13
user585,pwd,user585@campus.fct.unl.pt,user585,user11
user586,pwd,user586@campus.fct.unl.pt,user586,user13
user587,pwd,user587@campus.fct.unl.pt,user587,user7
user588,pwd,user588@campus.fct.unl.pt,user588,user28
user589,pwd,user589@campus.fct.unl.pt,user589,user18
user590,pwd,user590@campus.fct.unl.pt,user590,user16
user591,pwd,user591@campus.fct.unl.pt,user591,user4
user592,pwd,user592@campus.fct.unl.pt,user592,user27
user593,pwd,user593@campus.fct.unl.pt,user593,user7
user594,pwd,user594@campus.fct.unl.pt,user594,user8
user595,pwd,user595@campus.fct.unl.pt,user595,user26
user596,pwd,user596@campus.fct.unl.pt,user596,user21
user597,pwd,user597@campus.fct.unl.pt,user597,user8
user598,pwd,user598@campus.fct.unl.pt,user598,user16
user599,pwd,user599@campus.fct.unl.pt,user599,user22
user600,pwd,user600@campus.fct.unl.pt,user600,user16
user601,pwd,user601@campus.fct.unl.pt,user601,user11
user602,pwd,user602@campus.fct.unl.pt,user602,user8
user603,pwd,user603@campus.fct.unl.pt,user603,user19
user604,pwd,user604@campus.fct.unl.pt,user604,user28
user605,pwd,user605@campus.fct.unl.pt,user605,user16
user606,pwd,user606@campus.fct.unl.pt,user606,user29
user607,pwd,user607@campus.fct.unl.pt,user607,user22
user608,pwd,user608@campus.fct.unl.pt,user608,user16
user609,pwd,user609@campus.fct.unl.pt,user609,user14
user610,pwd,user610@campus.fct.unl.pt,user610,user9
user611,pwd,user611@campus.fct.unl.pt,user611,user13
user612,pwd,user612@campus.fct.unl.pt,user612,user4
user613,pwd,user613@campus.fct.unl.pt,user613,user1
user614,pwd,user614@campus.fct.unl.pt,user614,user30
user615,pwd,user615@campus.fct.unl.pt,user615,user22
user616,pwd,user616@campus.fct.unl.pt,user616,user15
user617,pwd,user617@campus.fct.unl.pt,user617,user17
user618,pwd,user618@campus.fct.unl.pt,user618,user5
user619,pwd,user619@campus.fct.unl.pt,user619,user23
user620,pwd,user620@campus.fct.unl.pt,user620,user17
user621,pwd,user621@campus.fct.unl.pt,user621,user6
user622,pwd,user622@campus.fct.unl.pt,user622,user15
user623,pwd,user623@campus.fct.unl.pt,user623,user21
user624,pwd,user624@campus.fct.unl.pt,user624,user17
user625,pwd,user625@campus.fct.unl.pt,user625,user12
user626,pwd,user626@campus.fct.unl.pt,user626,user7
user627,pwd,user627@campus.fct.unl.pt,user627,user19
user628,pwd,user628@campus.fct.unl.pt,user628,user12
user629,pwd,user629@campus.fct.unl.pt,user629,user16
user630,pwd,user630@campus.fct.unl.pt,user630,user22
user631,pwd,user631@campus.fct.unl.pt,user631,user26
user632,pwd,user632@campus.fct.unl.pt,user632,user28
user633,pwd,user633@campus.fct.unl.pt,user633,user11
user634,pwd,user634@campus.fct.unl.pt,user634,user23
user635,pwd,user635@campus.fct.unl.pt,user635,user30
user636,pwd,user636@campus.fct.unl.pt,user636,user3
user637,pwd,user637@campus.fct.unl.pt,user637,user19
user638,pwd,user638@campus.fct.unl.pt,user638,user2
user639,pwd,user639@campus.fct.unl.pt,user639,user14
user640,pwd,user640@campus.fct.unl.pt,user640,user6
user641,pwd,user641@campus.fct.unl.pt,user641,user9
user642,pwd,user642@campus.fct.unl.pt,user642,user1
user643,pwd,user643@campus.fct.unl.pt,user643,user22
user644,pwd,user644@campus.fct.unl.pt,user644,user20
user645,pwd,user645@campus.fct.unl.pt,user645,user24
user646,pwd,user646@campus.fct.unl.pt,user646,user20
user647,pwd,user647@campus.fct.unl.pt,user647,user29
user648,pwd,user648@campus.fct.unl.pt,user648,user24
user649,pwd,user649@campus.fct.unl.pt,user649,user13
user650,pwd,user650@campus.fct.unl.pt,user650,user27
user651,pwd,user651@campus.fct.unl.pt,user651,user2
user652,pwd,user652@campus.fct.unl.pt,user652,user20
user653,pwd,user653@campus.fct.unl.pt,user653,user25
user654,pwd,user654@campus.fct.unl.pt,user654,user20
user655,pwd,user655@campus.fct.unl.pt,user655,user1
user656,pwd,user656@campus.fct.unl.pt,user656,user20
user657,pwd,user657@campus.fct.unl.pt,user657,user8
user658,pwd,user658@campus.fct.unl.pt,user658,user10
user659,pwd,user659@campus.fct.unl.pt,user659,user12
user660,pwd,user660@campus.fct.unl.pt,user660,user11
user661,pwd,user661@campus.fct.unl.pt,user661,user20
user662,pwd,user662@campus.fct.unl.pt,user662,user25
user663,pwd,user663@campus.fct.unl.pt,user663,user15
user664,pwd,user664@campus.fct.unl.pt,user664,user30
user665,pwd,user665@campus.fct.unl.pt,user665,user24
user666,pwd,user666@campus.fct.unl.pt,user666,user9
user667,pwd,user667@campus.fct.unl.pt,user667,user27
user668,pwd,user668@campus.fct.unl.pt,user668,user4
user669,pwd,user669@campus.fct.unl.pt,user669,user26
user670,pwd,user670@campus.fct.unl.pt,user670,user17
user671,pwd,user671@campus.fct.unl.pt,user671,user9
user672,pwd,user672@campus.fct.unl.pt,user672,user6
user673,pwd,user673@campus.fct.unl.pt,user673,user30
user674,pwd,user674@campus.fct.unl.pt,user674,user14
user675,pwd,user675@campus.fct.unl.pt,user675,user24
user676,pwd,user676@campus.fct.unl.pt,user676,user14
user677,pwd,user677@campus.fct.unl.pt,user677,user12
user678,pwd,user678@campus.fct.unl.pt,user678,user24
user679,pwd,user679@campus.fct.unl.pt,user679,user15
user680,pwd,user680@campus.fct.unl.pt,user680,user30
user681,pwd,user681@campus.fct.unl.pt,user681,user10
user682,pwd,user682@campus.fct.unl.pt,user682,user26
user683,pwd,user683@campus.fct.unl.pt,user683,user3
user684,pwd,user684@campus.fct.unl.pt,user684,user4
user685,pwd,user685@campus.fct.unl.pt,user685,user8
user686,pwd,user686@campus.fct.unl.pt,user686,user4
user687,pwd,user687@campus.fct.unl.pt,user687,user4
user688,pwd,user688@campus.fct.unl.pt,user688,user29
user689,pwd,user689@campus.fct.unl.pt,user689,user29
user690,pwd,user690@campus.fct.unl.pt,user690,user21
user691,pwd,user691@campus.fct.unl.pt,user691,user27
user692,pwd,user692@campus.fct.unl.pt,user692,user1
user693,pwd,user693@campus.fct.unl.pt,user693,user28
user694,pwd,user694@campus.fct.unl.pt,user694,user16
user695,pwd,user695@campus.fct.unl.pt,user695,user23
user696,pwd,user696@campus.fct.unl.pt,user696,user15
user697,pwd,user697@campus.fct.unl.pt,user697,user1
user698,pwd,user698@campus.fct.unl.pt,user698,user22
user699,pwd,user699@campus.fct.unl.pt,user699,user4
user700,pwd,user700@campus.fct.unl.pt,user700,user16
user701,pwd,user701@campus.fct.unl.pt,user701,user10
user702,pwd,user702@campus.fct.unl.pt,user702,user27
user703,pwd,user703@campus.fct.unl.pt,user703,user27
user704,pwd,user704@campus.fct.unl.pt,user704,user30
user705,pwd,user705@campus.fct.unl.pt,user705,user7
user706,pwd,user706@campus.fct.unl.pt,user706,user30
user707,pwd,user707@campus.fct.unl.pt,user707,user5
user708,pwd,user708@campus.fct.unl.pt,user708,user29
user709,pwd,user709@campus.fct.unl.pt,user709,user17
user710,pwd,user710@campus.fct.unl.pt,user710,user22
user711,pwd,user711@campus.fct.unl.pt,user711,user10
user712,pwd,user712@campus.fct.unl.pt,user712,user23
user713,pwd,user713@campus.fct.unl.pt,user713,user8
user714,pwd,user714@campus.fct.unl.pt,user714,user12
user715,pwd,user715@campus.fct.unl.pt,user715,user7
user716,pwd,user716@campus.fct.unl.pt,user716,user14
user717,pwd,user717@campus.fct.unl.pt,user717,user4
user718,pwd,user718@campus.fct.unl.pt,user718,user5
user719,pwd,user719@campus.fct.unl.pt,user719,user9
user720,pwd,user720@campus.fct.unl.pt,user720,user13
user721,pwd,user721@campus.fct.unl.pt,user721,user19
user722,pwd,user722@campus.fct.unl.pt,user722,user30
user723,pwd,user723@campus.fct.unl.pt,user723,user4
user724,pwd,user724@campus.fct.unl.pt,user724,user20
user725,pwd,user725@campus.fct.unl.pt,user725,user29
user726,pwd,user726@campus.fct.unl.pt,user726,user28
user727,pwd,user727@campus.fct.unl.pt,user727,user19
user728,pwd,user728@campus.fct.unl.pt,user728,user9
user729,pwd,user729@campus.fct.unl.pt,user729,user1
user730,pwd,user730@campus.fct.unl.pt,user730,user24
user731,pwd,user731@campus.fct.unl.pt,user731,user7
user732,pwd,user732@campus.fct.unl.pt,user732,user23
user733,pwd,user733@campus.fct.unl.pt,user733,user17
user734,pwd,user734@campus.fct.unl.pt,user734,user29
user735,pwd,user735@campus.fct.unl.pt,user735,user14
user736,pwd,user736@campus.fct.unl.pt,user736,user19
user737,pwd,user737@campus.fct.unl.pt,user737,user13
user738,pwd,user738@campus.fct.unl.pt,user738,user7
user739,pwd,user739@campus.fct.unl.pt,user739,user17
user740,pwd,user740@campus.fct.unl.pt,user740,user16
user741,pwd,user741@campus.fct.unl.pt,user741,user1
user742,pwd,user742@campus.fct.unl.pt,user742,user8
user743,pwd,user743@campus.fct.unl.pt,user743,user16
user744,pwd,user744@campus.fct.unl.pt,user744,user4
user745,pwd,user745@campus.fct.unl.pt,user745,user19
user746,pwd,user746@campus.fct.unl.pt,user746,user5
user747,pwd,user747@campus.fct.unl.pt,user747,user15
user748,pwd,user748@campus.fct.unl.pt,user748,user7
user749,pwd,user749@campus.fct.unl.pt,user749,user18
user750,pwd,user750@campus.fct.unl.pt,user750,user30
user751,pwd,user751@campus.fct.unl.pt,user751,user9
user752,pwd,user752@campus.fct.unl.pt,user752,user16
user753,pwd,user753@campus.fct.unl.pt,user753,user27
user754,pwd,user754@campus.fct.unl.pt,user754,user22
user755,pwd,user755@campus.fct.unl.pt,user755,user28
user756,pwd,user756@campus.fct.unl.pt,user756,user30
user757,pwd,user757@campus.fct.unl.pt,user757,user29
user758,pwd,user758@campus.fct.unl.pt,user758,user22
user759,pwd,user759@campus.fct.unl.pt,user759,user12
user760,pwd,user760@campus.fct.unl.pt,user760,user13
user761,pwd,user761@campus.fct.unl.pt,user761,user22
user762,pwd,user762@campus.fct.unl.pt,user762,user8
user763,pwd,user763@campus.fct.unl.pt,user763,user25
user764,pwd,user764@campus.fct.unl.pt,user764,user6
user765,pwd,user765@campus.fct.unl.pt,user765,user5
user766,pwd,user766@campus.fct.unl.pt,user766,user1
user767,pwd,user767@campus.fct.unl.pt,user767,user14
user768,pwd,user768@campus.fct.unl.pt,user768,user17
user769,pwd,user769@campus.fct.unl.pt,user769,user15
user770,pwd,user770@campus.fct.unl.pt,user770,user16
user771,pwd,user771@campus.fct.unl.pt,user771,user3
user772,pwd,user772@campus.fct.unl.pt,user772,user9
user773,pwd,user773@campus.fct.unl.pt,user773,user25
user774,pwd,user774@campus.fct.unl.pt,user774,user27
user775,pwd,user775@campus.fct.unl.pt,user775,user3
user776,pwd,user776@campus.fct.unl.pt,user776,user21
user777,pwd,user777@campus.fct.unl.pt,user777,user29
user778,pwd,user778@campus.fct.unl.pt,user778,user26
user779,pwd,user779@campus.fct.unl.pt,user779,user25
user780,pwd,user780@campus.fct.unl.pt,user780,user20
user781,pwd,user781@campus.fct.unl.pt,user781,user19
user782,pwd,user782@campus.fct.unl.pt,user782,user15
user783,pwd,user783@campus.fct.unl.pt,user783,user24
user784,pwd,user784@campus.fct.unl.pt,user784,user17
user785,pwd,user785@campus.fct.unl.pt,user785,user26
user786,pwd,user786@campus.fct.unl.pt,user786,user29
user787,pwd,user787@campus.fct.unl.pt,user787,user4
user788,pwd,user788@campus.fct.unl.pt,user788,user1
user789,pwd,user789@campus.fct.unl.pt,user789,user20
user790,pwd,user790@campus.fct.unl.pt,user790,user9
user791,pwd,user791@campus.fct.unl.pt,user791,user8
user792,pwd,user792@campus.fct.unl.pt,user792,user22
user793,pwd,user793@campus.fct.unl.pt,user793,user5
user794,pwd,user794@campus.fct.unl.pt,user794,user27
user795,pwd,user795@campus.fct.unl.pt,user795,user23
user796,pwd,user796@campus.fct.unl.pt,user796,user8
user797,pwd,user797@campus.fct.unl.pt,user797,user13
user798,pwd,user798@campus.fct.unl.pt,user798,user27
user799,pwd,user799@campus.fct.unl.pt,user799,user26
user800,pwd,user800@campus.fct.unl.pt,user800,user18
user801,pwd,user801@campus.fct.unl.pt,user801,user6
user802,pwd,user802@campus.fct.unl.pt,user802,user15
user803,pwd,user803@campus.fct.unl.pt,user803,user6
user804,pwd,user804@campus.fct.unl.pt,user804,user9
user805,pwd,user805@campus.fct.unl.pt,user805,user30
user806,pwd,user806@campus.fct.unl.pt,user806,user23
user807,pwd,user807@campus.fct.unl.pt,user807,user24
user808,pwd,user808@campus.fct.unl.pt,user808,user8
user809,pwd,user809@campus.fct.unl.pt,user809,user14
user810,pwd,user810@campus.fct.unl.pt,user810,user20
user811,pwd,user811@campus.fct.unl.pt,user811,user12
user812,pwd,user812@campus.fct.unl.pt,user812,user27
user813,pwd,user813@campus.fct.unl.pt,user813,user26
user814,pwd,user814@campus.fct.unl.pt,user814,user2
user815,pwd,user815@campus.fct.unl.pt,user815,user6
user816,pwd,user816@campus.fct.unl.pt,user816,user1
user817,pwd,user817@campus.fct.unl.pt,user817,user13
user818,pwd,user818@campus.fct.unl.pt,user818,user4
user819,pwd,user819@campus.fct.unl.pt,user819,user22
user820,pwd,user820@campus.fct.unl.pt,user820,user27
user821,pwd,user821@campus.fct.unl.pt,user821,user9
user822,pwd,user822@campus.fct.unl.pt,user822,user23
user823,pwd,user823@campus.fct.unl.pt,user823,user30
user824,pwd,user824@campus.fct.unl.pt,user824,user9
user825,pwd,user825@campus.fct.unl.pt,user825,user15
user826,pwd,user826@campus.fct.unl.pt,user826,user17
user827,pwd,user827@campus.fct.unl.pt,user827,user8
user828,pwd,user828@campus.fct.unl.pt,user828,user6
user829,pwd,user829@campus.fct.unl.pt,user829,user23
user830,pwd,user830@campus.fct.unl.pt,user830,user25
user831,pwd,user831@campus.fct.unl.pt,user831,user4
user832,pwd,user832@campus.fct.unl.pt,user832,user7
user833,pwd,user833@campus.fct.unl.pt,user833,user10
user834,pwd,user834@campus.fct.unl.pt,user834,user12
user835,pwd,user835@campus.fct.unl.pt,user835,user16
user836,pwd,user836@campus.fct.unl.pt,user836,user20
user837,pwd,user837@campus.fct.unl.pt,user837,user6
user838,pwd,user838@campus.fct.unl.pt,user838,user13
user839,pwd,user839@campus.fct.unl.pt,user839,user23
user840,pwd,user840@campus.fct.unl.pt,user840,user26
user841,pwd,user841@campus.fct.unl.pt,user841,user14
user842,pwd,user842@campus.fct.unl.pt,user842,user13
user843,pwd,user843@campus.fct.unl.pt,user843,user20
user844,pwd,user844@campus.fct.unl.pt,user844,user19
user845,pwd,user845@campus.fct.unl.pt,user845,user6
user846,pwd,user846@campus.fct.unl.pt,user846,user23
user847,pwd,user847@campus.fct.unl.pt,user847,user24
user848,pwd,user848@campus.fct.unl.pt,user848,user10
user849,pwd,user849@campus.fct.unl.pt,user849,user6
user850,pwd,user850@campus.fct.unl.pt,user850,user16
user851,pwd,user851@campus.fct.unl.pt,user851,user4
user852,pwd,user852@campus.fct.unl.pt,user852,user16
user853,pwd,user853@campus.fct.unl.pt,user853,user13
user854,pwd,user854@campus.fct.unl.pt,user854,user25
user855,pwd,user855@campus.fct.unl.pt,user855,user14
user856,pwd,user856@campus.fct.unl.pt,user856,user19
user857,pwd,user857@campus.fct.unl.pt,user857,user29
user858,pwd,user858@campus.fct.unl.pt,user858,user8
user859,pwd,user859@campus.fct.unl.pt,user859,user28
user860,pwd,user860@campus.fct.unl.pt,user860,user24
user861,pwd,user861@campus.fct.unl.pt,user861,user11
user862,pwd,user862@campus.fct.unl.pt,user862,user16
user863,pwd,user863@campus.fct.unl.pt,user863,user25
user864,pwd,user864@campus.fct.unl.pt,user864,user15
user865,pwd,user865@campus.fct.unl.pt,user865,user23
user866,pwd,user866@campus.fct.unl.pt,user866,user27
user867,pwd,user867@campus.fct.unl.pt,user867,user26
user868,pwd,user868@campus.fct.unl.pt,user868,user17
user869,pwd,user869@campus.fct.unl.pt,user869,user12
user870,pwd,user870@campus.fct.unl.pt,user870,user20
user871,pwd,user871@campus.fct.unl.pt,user871,user29
user872,pwd,user872@campus.fct.unl.pt,user872,user10
user873,pwd,user873@campus.fct.unl.pt,user873,user11
user874,pwd,user874@campus.fct.unl.pt,user874,user3
user875,pwd,user875@campus.fct.unl.pt,user875,user4
user876,pwd,user876@campus.fct.unl.pt,user876,user15
user877,pwd,user877@campus.fct.unl.pt,user877,user6
user878,pwd,user878@campus.fct.unl.pt,user878,user24
user879,pwd,user879@campus.fct.unl.pt,user879,user26
user880,pwd,user880@campus.fct.unl.pt,user880,user17
user881,pwd,user881@campus.fct.unl.pt,user881,user8
user882,pwd,user882@campus.fct.unl.pt,user882,user30
user883,pwd,user883@campus.fct.unl.pt,user883,user16
user884,pwd,user884@campus.fct.unl.pt,user884,user19
user885,pwd,user885@campus.fct.unl.pt,user885,user7
user886,pwd,user886@campus.fct.unl.pt,user886,user23
user887,pwd,user887@campus.fct.unl.pt,user887,user21
user888,pwd,user888@campus.fct.unl.pt,user888,user10
user889,pwd,user889@campus.fct.unl.pt,user889,user4
user890,pwd,user890@campus.fct.unl.pt,user890,user13
user891,pwd,user891@campus.fct.unl.pt,user891,user14
user892,pwd,user892@campus.fct.unl.pt,user892,user10
user893,pwd,user893@campus.fct.unl.pt,user893,user11
user894,pwd,user894@campus.fct.unl.pt,user894,user27
user895,pwd,user895@campus.fct.unl.pt,user895,user13
user896,pwd,user896@campus.fct.unl.pt,user896,user15
user897,pwd,user897@campus.fct.unl.pt,user897,user23
user898,pwd,user898@campus.fct.unl.pt,user898,user10
user899,pwd,user899@campus.fct.unl.pt,user899,user29
user900,pwd,user900@campus.fct.unl.pt,user900,user22
user901,pwd,user901@campus.fct.unl.pt,user901,user6
user902,pwd,user902@campus.fct.unl.pt,user902,user16
user903,pwd,user903@campus.fct.unl.pt,user903,user11
user904,pwd,user904@campus.fct.unl.pt,user904,user9
user905,pwd,user905@campus.fct.unl.pt,user905,user17
user906,pwd,user906@campus.fct.unl.pt,user906,user4
user907,pwd,user907@campus.fct.unl.pt,user907,user14
user908,pwd,user908@campus.fct.unl.pt,user908,user10
user909,pwd,user909@campus.fct.unl.pt,user909,user18
user910,pwd,user910@campus.fct.unl.pt,user910,user5
user911,pwd,user911@campus.fct.unl.pt,user911,user23
user912,pwd,user912@campus.fct.unl.pt,user912,user17
user913,pwd,user913@campus.fct.unl.pt,user913,user10
user914,pwd,user914@campus.fct.unl.pt,user914,user25
user915,pwd,user915@campus.fct.unl.pt,user915,user14
user916,pwd,user916@campus.fct.unl.pt,user916,user16
user917,pwd,user917@campus.fct.unl.pt,user917,user29
user918,pwd,user918@campus.fct.unl.pt,user918,user22
user919,pwd,user919@campus.fct.unl.pt,user919,user6
user920,pwd,user920@campus.fct.unl.pt,user920,user14
user921,pwd,user921@campus.fct.unl.pt,user921,user7
user922,pwd,user922@campus.fct.unl.pt,user922,user30
user923,pwd,user923@campus.fct.unl.pt,user923,user10
user924,pwd,user924@campus.fct.unl.pt,user924,user9
user925,pwd,user925@campus.fct.unl.pt,user925,user28
user926,pwd,user926@campus.fct.unl.pt,user926,user29
user927,pwd,user927@campus.fct.unl.pt,user927,user17
user928,pwd,user928@campus.fct.unl.pt,user928,user7
user929,pwd,user929@campus.fct.unl.pt,user929,user6
user930,pwd,user930@campus.fct.unl.pt,user930,user5
user931,pwd,user931@campus.fct.unl.pt,user931,user18
user932,pwd,user932@campus.fct.unl.pt,user932,user2
user933,pwd,user933@campus.fct.unl.pt,user933,user12
user934,pwd,user934@campus.fct.unl.pt,user934,user28
user935,pwd,user935@campus.fct.unl.pt,user935,user8
user936,pwd,user936@campus.fct.unl.pt,user936,user23
user937,pwd,user937@campus.fct.unl.pt,user937,user2
user938,pwd,user938@campus.fct.unl.pt,user938,user21
user939,pwd,user939@campus.fct.unl.pt,user939,user22
user940,pwd,user940@campus.fct.unl.pt,user940,user10
user941,pwd,user941@campus.fct.unl.pt,user941,user14
user942,pwd,user942@campus.fct.unl.pt,user942,user24
user943,pwd,user943@campus.fct.unl.pt,user943,user15
user944,pwd,user944@campus.fct.unl.pt,user944,user2
user945,pwd,user945@campus.fct.unl.pt,user945,user27
user946,pwd,user946@campus.fct.unl.pt,user946,user1
user947,pwd,user947@campus.fct.unl.pt,user947,user13
user948,pwd,user948@campus.fct.unl.pt,user948,user11
user949,pwd,user949@campus.fct.unl.pt,user949,user5
user950,pwd,user950@campus.fct.unl.pt,user950,user29
user951,pwd,user951@campus.fct.unl.pt,user951,user28
user952,pwd,user952@campus.fct.unl.pt,user952,user21
user953,pwd,user953@campus.fct.unl.pt,user953,user18
user954,pwd,user954@campus.fct.unl.pt,user954,user25
user955,pwd,user955@campus.fct.unl.pt,user955,user18
user956,pwd,user956@campus.fct.unl.pt,user956,user7
user957,pwd,user957@campus.fct.unl.pt,user957,user15
user958,pwd,user958@campus.fct.unl.pt,user958,user8
user959,pwd,user959@campus.fct.unl.pt,user959,user11
user960,pwd,user960@campus.fct.unl.pt,user960,user10
user961,pwd,user961@campus.fct.unl.pt,user961,user30
user962,pwd,user962@campus.fct.unl.pt,user962,user4
user963,pwd,user963@campus.fct.unl.pt,user963,user30
user964,pwd,user964@campus.fct.unl.pt,user964,user29
user965,pwd,user965@campus.fct.unl.pt,user965,user11
user966,pwd,user966@campus.fct.unl.pt,user966,user23
user967,pwd,user967@campus.fct.unl.pt,user967,user5
user968,pwd,user968@campus.fct.unl.pt,user968,user9
user969,pwd,user969@campus.fct.unl.pt,user969,user11
user970,pwd,user970@campus.fct.unl.pt,user970,user13
user971,pwd,user971@campus.fct.unl.pt,user971,user10
user972,pwd,user972@campus.fct.unl.pt,user972,user20
user973,pwd,user973@campus.fct.unl.pt,user973,user3
user974,pwd,user974@campus.fct.unl.pt,user974,user12
user975,pwd,user975@campus.fct.unl.pt,user975,user21
user976,pwd,user976@campus.fct.unl.pt,user976,user6
user977,pwd,user977@campus.fct.unl.pt,user977,user9
user978,pwd,user978@campus.fct.unl.pt,user978,user10
user979,pwd,user979@campus.fct.unl.pt,user979,user21
user980,pwd,user980@campus.fct.unl.pt,user980,user10
user981,pwd,user981@campus.fct.unl.pt,user981,user29
user982,pwd,user982@campus.fct.unl.pt,user982,user11
user983,pwd,user983@campus.fct.unl.pt,user983,user3
user984,pwd,user984@campus.fct.unl.pt,user984,user8
user985,pwd,user985@campus.fct.unl.pt,user985,user16
user986,pwd,user986@campus.fct.unl.pt,user986,user6
user987,pwd,user987@campus.fct.unl.pt,user987,user2
user988,pwd,user988@campus.fct.unl.pt,user988,user4
user989,pwd,user989@campus.fct.unl.pt,user989,user14
user990,pwd,user990@campus.fct.unl.pt,user990,user12
user991,pwd,user991@campus.fct.unl.pt,user991,user17
user992,pwd,user992@campus.fct.unl.pt,user992,user20
user993,pwd,user993@campus.fct.unl.pt,user993,user8
user994,pwd,user994@campus.fct.unl.pt,user994,user10
user995,pwd,user995@campus.fct.unl.pt,user995,user23
user996,pwd,user996@campus.fct.unl.pt,user996,user4
user997,pwd,user997@campus.fct.unl.pt,user997,user30
user998,pwd,user998@campus.fct.unl.pt,user998,user13
user999,pwd,user999@campus.fct.unl.pt,user999,user18
